ID Cliente,Nombre Cliente,ID Producto,Producto,Categoría del Producto,Cantidad,Precio Unitario,Precio,Costo de envío,Estado de Envío,Fecha de Compra,Fecha de Envío,Método de pago,Cantidad de cuotas,Ciudad,Lugar de Compra,Vendedor,Calificación,Total Venta,lat,lon
CLI00012,Fernanda Silva,7589,Cadeira gamer,Escritório,10,364.28,3642.8,21.87,Entregado,13/04/2025,27/04/2025,Boleto bancário,1,Recife,Tienda física,Amanda Carvalho,3.2,3664.67,-10.050433,-38.213658
CLI00013,Larissa Pereira,2465,Quadro abstrato,Decoração,8,325.72,2605.76,8.68,Entregado,29/06/2024,09/07/2024,Boleto bancário,1,Belo Horizonte,Tienda física,Beatriz Mendes,1.5,2614.44,-26.061107,-49.683589
CLI00014,Lucas Oliveira,5622,Luminária de teto,Iluminação,10,378.46,3784.6,13.27,Entregado,26/03/2024,31/03/2024,PIX,1,São Paulo,Online,Felipe Ribeiro,2.0,3797.87,-11.467295,-55.152978
CLI00015,Bruno Alves,4957,Mesa de jantar,Sala,2,639.03,1278.06,25.98,Entregado,05/03/2025,09/03/2025,PIX,1,Manaus,Tienda física,Beatriz Mendes,1.4,1304.04,-20.328068,-68.369846
CLI00016,Juliana Costa,5220,Espelho decorativo,Decoração,9,165.45,1489.05,18.42,En tránsito,15/11/2024,30/11/2024,Cartão crédito,1,Fortaleza,Tienda física,Amanda Carvalho,2.3,1507.47,-0.399331,-42.317816
CLI00017,Gabriel Souza,3419,Poltrona reclinável,Sala,2,197.37,394.74,23.41,En tránsito,15/11/2025,28/11/2025,Transferência,1,Rio de Janeiro,Tienda física,Ricardo Lima,1.5,418.15,0.880437,-73.434305
CLI00018,Lucas Oliveira,7727,Quadro abstrato,Decoração,5,600.43,3002.15,19.65,En tránsito,02/10/2025,08/10/2025,Cartão débito,1,Rio de Janeiro,Online,Beatriz Mendes,4.1,3021.8,-5.149515,-65.277674
CLI00019,Lucas Oliveira,6982,Estante de madeira,Sala,4,178.42,713.68,12.06,Pendiente,19/06/2025,04/07/2025,PIX,1,Porto Alegre,Tienda física,Beatriz Mendes,2.6,725.74,-26.349512,-38.237095
CLI00020,Lucas Oliveira,6442,Poltrona reclinável,Sala,4,544.36,2177.44,21.82,Entregado,16/07/2024,22/07/2024,Boleto bancário,1,Manaus,Online,Ricardo Lima,1.8,2199.26,-25.17531,-36.876396
CLI00021,Juliana Costa,9776,Rack para TV,Sala,2,141.96,283.92,30.54,Entregado,01/12/2025,04/12/2025,Boleto bancário,1,Porto Alegre,Online,Amanda Carvalho,1.9,314.46,-30.308893,-64.632518
CLI00022,Larissa Pereira,3871,Cadeira gamer,Escritório,6,37.82,226.92,39.79,Entregado,29/10/2024,06/11/2024,Boleto bancário,1,Manaus,Online,Amanda Carvalho,3.4,266.71,-6.837567,-72.421438
CLI00023,Gabriel Souza,5973,Rack para TV,Sala,4,367.89,1471.56,11.3,En tránsito,23/03/2024,28/03/2024,Boleto bancário,1,Belo Horizonte,Online,Beatriz Mendes,2.8,1482.86,-18.081029,-56.026922
CLI00024,Fernanda Silva,8443,Rack para TV,Sala,2,132.63,265.26,12.12,Entregado,04/02/2025,16/02/2025,Boleto bancário,1,Rio de Janeiro,Online,Ricardo Lima,4.1,277.38,-11.652646,-68.974372
CLI00025,Bruno Alves,9909,Rack para TV,Sala,3,84.73,254.19,21.35,Entregado,16/03/2025,28/03/2025,Boleto bancário,1,Brasília,Tienda física,Felipe Ribeiro,2.4,275.54,-7.500322,-71.457977
CLI00026,Bruno Alves,6400,Luminária de teto,Iluminação,9,595.41,5358.69,22.79,Entregado,03/02/2024,10/02/2024,Cartão débito,1,Manaus,Online,Beatriz Mendes,5.0,5381.48,-25.147996,-70.692918
CLI00027,Lucas Oliveira,6501,Rack para TV,Sala,2,256.17,512.34,10.41,En tránsito,09/10/2025,16/10/2025,Boleto bancário,1,Brasília,Online,Beatriz Mendes,4.3,522.75,-6.042847,-72.308706
CLI00028,Gabriel Souza,3815,Espelho decorativo,Decoração,8,632.6,5060.8,11.53,Entregado,05/04/2024,16/04/2024,Transferência,1,Belo Horizonte,Online,Felipe Ribeiro,4.4,5072.33,-1.133331,-69.556622
CLI00029,Fernanda Silva,7603,Cadeira gamer,Escritório,8,437.58,3500.64,30.64,Entregado,30/09/2024,14/10/2024,Cartão débito,1,Porto Alegre,Tienda física,Ricardo Lima,2.9,3531.28,-25.84506,-38.189651
CLI00030,Larissa Pereira,3283,Sofá 3 lugares,Sala,8,455.07,3640.56,8.57,Entregado,18/07/2024,24/07/2024,Transferência,1,Rio de Janeiro,Online,Beatriz Mendes,4.7,3649.13,-27.269669,-51.023415
CLI00031,Fernanda Silva,3461,Poltrona reclinável,Sala,3,481.21,1443.63,6.27,En tránsito,26/06/2024,29/06/2024,Transferência,1,São Paulo,Online,Amanda Carvalho,3.5,1449.9,-25.667502,-72.088073
CLI00032,Bruno Alves,7280,Luminária de teto,Iluminação,1,351.99,351.99,9.02,Entregado,30/03/2025,03/04/2025,Cartão débito,1,São Paulo,Online,Felipe Ribeiro,3.3,361.01,-2.682796,-49.518452
CLI00033,Bruno Alves,5928,Espelho decorativo,Decoração,9,203.4,1830.6,32.32,Pendiente,31/07/2024,13/08/2024,Transferência,1,Rio de Janeiro,Tienda física,Amanda Carvalho,2.3,1862.92,-14.401767,-69.024881
CLI00034,Matheus Santos,1109,Espelho decorativo,Decoração,5,317.42,1587.1,33.01,En tránsito,02/12/2025,12/12/2025,Cartão crédito,1,Porto Alegre,Tienda física,Felipe Ribeiro,3.7,1620.11,5.2576,-39.310427
CLI00035,Juliana Costa,2508,Mesa de jantar,Sala,8,188.76,1510.08,25.37,Pendiente,21/12/2025,04/01/2026,Cartão crédito,1,Recife,Tienda física,Beatriz Mendes,4.1,1535.45,2.812553,-69.873153
CLI00036,Bruno Alves,8499,Mesa de jantar,Sala,9,155.16,1396.44,5.21,Entregado,25/01/2024,04/02/2024,Cartão débito,1,São Paulo,Tienda física,Amanda Carvalho,1.1,1401.65,-17.149738,-67.544645
CLI00037,Bruno Alves,2931,Mesa de jantar,Sala,1,482.49,482.49,10.02,Entregado,21/04/2025,05/05/2025,PIX,1,Rio de Janeiro,Tienda física,Ricardo Lima,5.0,492.51,-11.993341,-72.171129
CLI00038,Fernanda Silva,5624,Poltrona reclinável,Sala,8,479.34,3834.72,20.99,Pendiente,05/10/2025,08/10/2025,Cartão débito,1,Recife,Online,Amanda Carvalho,3.4,3855.71,-15.512774,-36.419042
CLI00039,Fernanda Silva,5153,Luminária de teto,Iluminação,7,520.43,3643.01,18.78,En tránsito,15/06/2025,25/06/2025,PIX,1,Curitiba,Tienda física,Felipe Ribeiro,2.0,3661.79,-31.848419,-58.768254
CLI00040,Gabriel Souza,3904,Quadro abstrato,Decoração,4,437.46,1749.84,30.5,En tránsito,28/01/2025,06/02/2025,Cartão crédito,1,Porto Alegre,Tienda física,Ricardo Lima,2.6,1780.34,-10.005226,-58.075475
CLI00041,Juliana Costa,9231,Rack para TV,Sala,10,130.73,1307.3,4.8,Entregado,07/07/2024,14/07/2024,Boleto bancário,1,Recife,Online,Ricardo Lima,3.1,1312.1,-25.642462,-73.446928
CLI00042,Bruno Alves,5758,Estante de madeira,Sala,10,413.68,4136.8,20.73,En tránsito,08/11/2025,11/11/2025,Cartão crédito,1,Rio de Janeiro,Tienda física,Felipe Ribeiro,1.4,4157.53,-30.557577,-71.183475
CLI00043,Matheus Santos,5683,Rack para TV,Sala,7,299.12,2093.84,15.33,Cancelado,21/06/2025,04/07/2025,PIX,1,Porto Alegre,Tienda física,Ricardo Lima,4.0,2109.17,-17.835558,-71.126519
CLI00044,Lucas Oliveira,7456,Quadro abstrato,Decoração,7,495.89,3471.23,26.85,Entregado,04/07/2025,18/07/2025,Boleto bancário,1,Rio de Janeiro,Online,Felipe Ribeiro,1.8,3498.08,5.221178,-46.436745
CLI00045,Camila Ferreira,3342,Sofá 3 lugares,Sala,9,147.16,1324.44,3.44,Entregado,29/01/2024,06/02/2024,Cartão crédito,1,Rio de Janeiro,Online,Beatriz Mendes,1.9,1327.88,-28.207853,-49.002831
CLI00046,Gabriel Souza,8494,Sofá 3 lugares,Sala,8,627.49,5019.92,22.4,Entregado,26/10/2025,09/11/2025,Boleto bancário,1,São Paulo,Online,Ricardo Lima,2.4,5042.32,-17.582078,-68.422722
CLI00047,Juliana Costa,7220,Tapete persa,Decoração,2,473.02,946.04,30.17,Entregado,07/09/2024,13/09/2024,PIX,1,São Paulo,Tienda física,Felipe Ribeiro,2.6,976.21,-26.316962,-57.145721
CLI00048,Fernanda Silva,7590,Tapete persa,Decoração,4,388.09,1552.36,32.31,Entregado,11/12/2025,24/12/2025,Boleto bancário,1,Recife,Online,Ricardo Lima,2.1,1584.67,-1.382525,-48.525545
CLI00049,Bruno Alves,1656,Mesa de jantar,Sala,7,368.87,2582.09,37.88,Entregado,03/12/2025,10/12/2025,Boleto bancário,1,São Paulo,Online,Ricardo Lima,1.8,2619.97,-18.397548,-40.615749
CLI00050,Juliana Costa,5626,Sofá 3 lugares,Sala,10,417.7,4177.0,8.47,En tránsito,14/03/2024,18/03/2024,Cartão crédito,1,Recife,Tienda física,Felipe Ribeiro,1.7,4185.47,-0.356051,-65.230081
CLI00051,Juliana Costa,4442,Cadeira gamer,Escritório,8,186.83,1494.64,9.18,Entregado,26/03/2024,04/04/2024,Cartão crédito,1,Curitiba,Tienda física,Felipe Ribeiro,3.7,1503.82,-2.33511,-55.942755
CLI00052,Fernanda Silva,9451,Luminária de teto,Iluminação,5,514.9,2574.5,34.75,Entregado,02/07/2025,08/07/2025,Boleto bancário,1,Salvador,Online,Ricardo Lima,1.8,2609.25,-3.608763,-45.966679
CLI00053,Larissa Pereira,4114,Cadeira gamer,Escritório,2,197.75,395.5,29.35,Cancelado,21/12/2025,01/01/2026,PIX,1,Recife,Tienda física,Ricardo Lima,3.8,424.85,-18.873551,-59.234061
CLI00054,Larissa Pereira,6509,Rack para TV,Sala,8,521.78,4174.24,5.99,Pendiente,23/08/2025,03/09/2025,Cartão débito,1,Fortaleza,Online,Ricardo Lima,3.6,4180.23,-26.756476,-50.1592
CLI00055,Juliana Costa,4193,Mesa de jantar,Sala,6,312.23,1873.38,6.89,En tránsito,05/04/2024,15/04/2024,Boleto bancário,1,Recife,Online,Ricardo Lima,4.8,1880.27,-31.112102,-36.573037
CLI00056,Matheus Santos,3440,Estante de madeira,Sala,7,333.88,2337.16,38.89,Entregado,20/03/2024,29/03/2024,Boleto bancário,1,Fortaleza,Tienda física,Amanda Carvalho,1.9,2376.05,-18.894124,-37.24211
CLI00057,Gabriel Souza,2273,Luminária de teto,Iluminação,3,174.61,523.83,40.57,Pendiente,19/08/2024,28/08/2024,Cartão débito,1,Manaus,Tienda física,Ricardo Lima,2.1,564.4,-23.902763,-36.987434
CLI00058,Bruno Alves,9631,Espelho decorativo,Decoração,4,182.38,729.52,40.48,Entregado,11/12/2024,14/12/2024,Boleto bancário,1,São Paulo,Online,Felipe Ribeiro,2.1,770.0,-31.734322,-61.010474
CLI00059,Camila Ferreira,9944,Luminária de teto,Iluminação,1,553.14,553.14,27.72,Entregado,17/02/2024,29/02/2024,Transferência,1,Belo Horizonte,Tienda física,Ricardo Lima,4.9,580.86,4.84359,-63.006109
CLI00060,Larissa Pereira,9452,Luminária de teto,Iluminação,4,142.17,568.68,41.35,Cancelado,13/10/2024,19/10/2024,Transferência,1,São Paulo,Online,Amanda Carvalho,3.6,610.03,0.858279,-73.1618
CLI00061,Larissa Pereira,1327,Cadeira gamer,Escritório,5,547.3,2736.5,26.46,Devuelto,26/12/2024,02/01/2025,Boleto bancário,1,São Paulo,Tienda física,Ricardo Lima,4.4,2762.96,2.79419,-57.606992
CLI00062,Bruno Alves,2832,Poltrona reclinável,Sala,1,510.16,510.16,24.69,Entregado,21/07/2024,28/07/2024,Transferência,1,Brasília,Online,Amanda Carvalho,1.3,534.85,-12.471198,-44.272348
CLI00063,Bruno Alves,5644,Luminária de teto,Iluminação,10,437.7,4377.0,33.83,En tránsito,15/11/2024,25/11/2024,Cartão crédito,1,Salvador,Online,Amanda Carvalho,4.0,4410.83,-17.236197,-64.256037
CLI00064,Matheus Santos,3096,Luminária de teto,Iluminação,6,214.77,1288.62,21.77,Pendiente,04/10/2025,19/10/2025,Cartão crédito,1,Recife,Tienda física,Beatriz Mendes,4.3,1310.39,-7.585537,-53.745221
CLI00065,Gabriel Souza,6327,Tapete persa,Decoração,9,38.63,347.67,26.77,Pendiente,15/11/2024,23/11/2024,PIX,1,Curitiba,Tienda física,Beatriz Mendes,3.9,374.44,0.612275,-50.091216
CLI00066,Fernanda Silva,2472,Tapete persa,Decoração,5,110.13,550.65,7.97,Entregado,23/02/2024,07/03/2024,Boleto bancário,1,Brasília,Online,Beatriz Mendes,1.6,558.62,-29.021441,-70.411922
CLI00067,Matheus Santos,6655,Estante de madeira,Sala,7,599.85,4198.95,39.04,Entregado,20/03/2024,26/03/2024,PIX,1,Rio de Janeiro,Online,Amanda Carvalho,2.7,4237.99,0.356253,-50.853095
CLI00068,Matheus Santos,6475,Cadeira gamer,Escritório,5,310.62,1553.1,18.68,Entregado,16/04/2025,30/04/2025,PIX,1,Recife,Online,Felipe Ribeiro,4.2,1571.78,-23.431751,-47.977829
CLI00069,Larissa Pereira,1500,Rack para TV,Sala,9,70.55,634.95,3.1,Entregado,18/07/2025,02/08/2025,PIX,1,Salvador,Online,Ricardo Lima,3.0,638.05,-3.460582,-37.736406
CLI00070,Larissa Pereira,6255,Sofá 3 lugares,Sala,4,241.96,967.84,33.96,Entregado,27/03/2024,02/04/2024,Boleto bancário,1,Porto Alegre,Online,Amanda Carvalho,1.8,1001.8,-26.149078,-41.393968
CLI00071,Fernanda Silva,7148,Luminária de teto,Iluminação,7,537.26,3760.82,24.96,En tránsito,06/12/2025,14/12/2025,PIX,1,Fortaleza,Online,Ricardo Lima,3.5,3785.78,-16.778457,-35.383648
CLI00072,Camila Ferreira,2343,Estante de madeira,Sala,1,260.3,260.3,12.53,Pendiente,09/09/2025,24/09/2025,Cartão débito,1,Salvador,Online,Ricardo Lima,3.4,272.83,-17.029607,-53.649666
CLI00073,Bruno Alves,4026,Mesa de jantar,Sala,5,676.34,3381.7,33.04,Entregado,13/06/2025,27/06/2025,Transferência,1,Recife,Online,Amanda Carvalho,4.8,3414.74,-20.041997,-34.98527
CLI00074,Larissa Pereira,5776,Sofá 3 lugares,Sala,10,111.82,1118.2,7.08,Entregado,20/02/2024,29/02/2024,Cartão crédito,1,Curitiba,Tienda física,Felipe Ribeiro,3.8,1125.28,-17.925166,-38.136843
CLI00075,Juliana Costa,3570,Luminária de teto,Iluminação,1,239.31,239.31,38.44,Entregado,08/01/2025,21/01/2025,Cartão débito,1,Salvador,Online,Felipe Ribeiro,2.6,277.75,-32.492985,-65.100434
CLI00076,Larissa Pereira,4410,Tapete persa,Decoração,4,149.72,598.88,9.39,Entregado,13/06/2025,28/06/2025,PIX,1,Curitiba,Tienda física,Amanda Carvalho,2.4,608.27,-15.578832,-38.45524
CLI00077,Bruno Alves,6693,Espelho decorativo,Decoração,2,649.0,1298.0,18.64,Entregado,09/08/2024,24/08/2024,Boleto bancário,1,Fortaleza,Tienda física,Amanda Carvalho,1.3,1316.64,-22.495966,-36.523258
CLI00078,Juliana Costa,1553,Espelho decorativo,Decoração,7,290.47,2033.29,16.15,Entregado,28/09/2025,07/10/2025,Transferência,1,Salvador,Online,Felipe Ribeiro,2.4,2049.44,0.027727,-46.563375
CLI00079,Gabriel Souza,6001,Sofá 3 lugares,Sala,2,281.06,562.12,17.03,Entregado,13/02/2025,18/02/2025,Transferência,1,Fortaleza,Online,Felipe Ribeiro,3.9,579.15,-27.243682,-60.110322
CLI00080,Fernanda Silva,6556,Estante de madeira,Sala,3,434.26,1302.78,32.76,Entregado,21/04/2025,05/05/2025,PIX,1,São Paulo,Tienda física,Felipe Ribeiro,1.9,1335.54,0.358653,-40.551399
CLI00081,Larissa Pereira,4732,Sofá 3 lugares,Sala,9,537.32,4835.88,4.95,Entregado,10/05/2024,19/05/2024,Cartão débito,1,Brasília,Online,Felipe Ribeiro,3.7,4840.83,-17.459185,-61.97809
CLI00082,Fernanda Silva,2685,Tapete persa,Decoração,9,16.93,152.37,14.89,En tránsito,08/11/2024,18/11/2024,PIX,1,Porto Alegre,Tienda física,Amanda Carvalho,2.7,167.26,-6.643025,-57.693642
CLI00083,Lucas Oliveira,9419,Quadro abstrato,Decoração,6,195.21,1171.26,38.0,Entregado,13/10/2024,18/10/2024,Transferência,1,Fortaleza,Online,Beatriz Mendes,1.0,1209.26,-23.495724,-63.157675
CLI00084,Fernanda Silva,5784,Luminária de teto,Iluminação,6,293.81,1762.86,3.35,Entregado,12/07/2025,15/07/2025,Transferência,1,Recife,Online,Beatriz Mendes,3.5,1766.21,-15.126912,-36.199572
CLI00085,Bruno Alves,4707,Sofá 3 lugares,Sala,10,662.64,6626.4,34.48,En tránsito,08/03/2024,12/03/2024,Boleto bancário,1,Recife,Tienda física,Beatriz Mendes,2.7,6660.88,-3.101965,-45.837425
CLI00086,Bruno Alves,9989,Luminária de teto,Iluminação,10,576.19,5761.9,30.61,Entregado,29/12/2024,11/01/2025,PIX,1,Rio de Janeiro,Tienda física,Ricardo Lima,3.8,5792.51,1.609732,-38.923738
CLI00087,Gabriel Souza,3251,Espelho decorativo,Decoração,3,83.84,251.52,8.59,En tránsito,10/03/2024,20/03/2024,Cartão crédito,1,Salvador,Tienda física,Felipe Ribeiro,2.3,260.11,-19.393771,-65.075199
CLI00088,Larissa Pereira,1204,Mesa de jantar,Sala,2,88.78,177.56,31.08,Entregado,04/11/2025,16/11/2025,Transferência,1,Recife,Tienda física,Amanda Carvalho,3.9,208.64,-8.628268,-54.222682
CLI00089,Juliana Costa,5614,Mesa de jantar,Sala,10,534.4,5344.0,18.1,En tránsito,20/10/2024,31/10/2024,Cartão crédito,1,Rio de Janeiro,Tienda física,Amanda Carvalho,4.6,5362.1,-24.903558,-58.796104
CLI00090,Larissa Pereira,3628,Sofá 3 lugares,Sala,2,372.51,745.02,38.3,Entregado,04/08/2025,17/08/2025,Boleto bancário,1,Manaus,Online,Beatriz Mendes,3.1,783.32,-13.096737,-35.268693
CLI00091,Camila Ferreira,1954,Estante de madeira,Sala,6,315.73,1894.38,39.68,Entregado,04/06/2024,17/06/2024,Cartão crédito,1,Manaus,Tienda física,Amanda Carvalho,1.0,1934.06,0.524725,-66.792382
CLI00092,Lucas Oliveira,2593,Luminária de teto,Iluminação,2,545.96,1091.92,28.06,En tránsito,11/12/2024,16/12/2024,Cartão crédito,1,São Paulo,Tienda física,Beatriz Mendes,2.3,1119.98,-0.430863,-51.308916
CLI00093,Larissa Pereira,4100,Sofá 3 lugares,Sala,7,541.2,3788.4,18.28,Entregado,05/09/2025,16/09/2025,Cartão débito,1,Fortaleza,Tienda física,Felipe Ribeiro,5.0,3806.68,-31.043521,-66.089132
CLI00094,Fernanda Silva,4977,Mesa de jantar,Sala,2,369.29,738.58,25.83,En tránsito,11/04/2025,18/04/2025,PIX,1,São Paulo,Tienda física,Felipe Ribeiro,3.6,764.41,-6.579538,-40.447268
CLI00095,Matheus Santos,4856,Tapete persa,Decoração,9,30.09,270.81,37.14,En tránsito,13/06/2024,20/06/2024,Cartão crédito,1,Brasília,Tienda física,Ricardo Lima,3.2,307.95,-26.562547,-34.846786
CLI00096,Fernanda Silva,8782,Cadeira gamer,Escritório,9,369.47,3325.23,15.21,Entregado,20/06/2025,01/07/2025,Cartão débito,1,Porto Alegre,Tienda física,Felipe Ribeiro,4.3,3340.44,-21.045257,-40.102089
CLI00097,Larissa Pereira,7184,Sofá 3 lugares,Sala,10,572.54,5725.4,34.65,Entregado,01/05/2025,11/05/2025,Cartão crédito,1,Porto Alegre,Online,Felipe Ribeiro,5.0,5760.05,-4.265218,-44.630801
CLI00098,Lucas Oliveira,7286,Cadeira gamer,Escritório,3,550.2,1650.6,20.62,Entregado,10/03/2024,21/03/2024,Transferência,1,São Paulo,Online,Beatriz Mendes,1.4,1671.22,1.784581,-61.258405
CLI00099,Larissa Pereira,2367,Quadro abstrato,Decoração,7,129.35,905.45,11.49,Entregado,10/08/2024,21/08/2024,Boleto bancário,1,Brasília,Tienda física,Amanda Carvalho,2.8,916.94,-12.74001,-47.161072
CLI00100,Larissa Pereira,1128,Mesa de jantar,Sala,7,78.6,550.2,13.72,Entregado,11/07/2025,20/07/2025,Cartão crédito,1,Curitiba,Online,Beatriz Mendes,4.7,563.92,-6.103937,-53.846993
CLI00101,Larissa Pereira,5610,Sofá 3 lugares,Sala,4,326.71,1306.84,17.2,En tránsito,04/07/2024,17/07/2024,Boleto bancário,1,Fortaleza,Tienda física,Beatriz Mendes,2.7,1324.04,-33.373056,-64.433383
CLI00102,Camila Ferreira,8076,Luminária de teto,Iluminação,9,522.4,4701.6,28.61,Entregado,20/09/2025,29/09/2025,Boleto bancário,1,São Paulo,Online,Amanda Carvalho,1.6,4730.21,-17.886025,-40.864941
CLI00103,Matheus Santos,6030,Sofá 3 lugares,Sala,10,176.85,1768.5,5.7,Cancelado,02/08/2025,13/08/2025,Cartão crédito,1,Rio de Janeiro,Online,Ricardo Lima,1.5,1774.2,-0.263738,-35.909408
CLI00104,Fernanda Silva,3379,Luminária de teto,Iluminação,5,409.94,2049.7,9.5,Entregado,08/06/2025,19/06/2025,Transferência,1,Belo Horizonte,Online,Beatriz Mendes,1.2,2059.2,-1.611694,-67.019836
CLI00105,Matheus Santos,5955,Sofá 3 lugares,Sala,5,699.27,3496.35,40.13,Cancelado,05/07/2025,20/07/2025,PIX,1,Recife,Tienda física,Beatriz Mendes,4.8,3536.48,-9.31023,-53.882236
CLI00106,Juliana Costa,2401,Espelho decorativo,Decoração,4,23.72,94.88,7.36,En tránsito,13/01/2025,20/01/2025,Cartão crédito,1,Belo Horizonte,Tienda física,Amanda Carvalho,4.3,102.24,-12.454785,-53.843926
CLI00107,Camila Ferreira,7521,Cadeira gamer,Escritório,6,397.75,2386.5,33.73,Entregado,29/09/2024,12/10/2024,Transferência,1,Manaus,Online,Felipe Ribeiro,2.2,2420.23,2.1423,-55.33685
CLI00108,Juliana Costa,5068,Tapete persa,Decoração,4,294.66,1178.64,19.34,En tránsito,17/01/2025,01/02/2025,PIX,1,Brasília,Tienda física,Felipe Ribeiro,1.9,1197.98,-17.604582,-46.466854
CLI00109,Gabriel Souza,9380,Luminária de teto,Iluminação,5,615.82,3079.1,20.02,En tránsito,24/11/2024,28/11/2024,Cartão débito,1,São Paulo,Online,Ricardo Lima,2.8,3099.12,-7.384495,-58.368252
CLI00110,Lucas Oliveira,7903,Rack para TV,Sala,7,123.32,863.24,32.98,Pendiente,11/12/2025,19/12/2025,Transferência,1,Porto Alegre,Tienda física,Felipe Ribeiro,3.4,896.22,3.746623,-37.091429
CLI00111,Camila Ferreira,1159,Tapete persa,Decoração,5,195.16,975.8,18.5,En tránsito,08/09/2024,22/09/2024,Cartão débito,1,Curitiba,Online,Felipe Ribeiro,1.2,994.3,-23.848739,-58.37967
CLI00112,Juliana Costa,2713,Sofá 3 lugares,Sala,8,521.15,4169.2,6.57,En tránsito,28/02/2025,05/03/2025,Transferência,1,Brasília,Tienda física,Ricardo Lima,1.1,4175.77,-9.761628,-71.09976
CLI00113,Camila Ferreira,5048,Poltrona reclinável,Sala,10,348.12,3481.2,5.33,Pendiente,31/12/2024,12/01/2025,PIX,1,Rio de Janeiro,Tienda física,Amanda Carvalho,1.1,3486.53,0.217149,-61.003587
CLI00114,Lucas Oliveira,5830,Mesa de jantar,Sala,9,627.71,5649.39,3.13,Pendiente,10/10/2024,22/10/2024,Cartão crédito,1,Belo Horizonte,Tienda física,Felipe Ribeiro,3.3,5652.52,-29.488709,-67.440173
CLI00115,Matheus Santos,3143,Rack para TV,Sala,1,170.03,170.03,30.02,Entregado,04/08/2024,15/08/2024,Boleto bancário,1,Curitiba,Online,Felipe Ribeiro,4.4,200.05,-32.525347,-52.297585
CLI00116,Camila Ferreira,1864,Sofá 3 lugares,Sala,7,521.61,3651.27,14.08,Entregado,01/04/2025,09/04/2025,PIX,1,Porto Alegre,Online,Felipe Ribeiro,2.8,3665.35,-8.665064,-73.755263
CLI00117,Bruno Alves,5388,Cadeira gamer,Escritório,8,60.34,482.72,32.56,Pendiente,30/03/2024,04/04/2024,Cartão crédito,1,Belo Horizonte,Tienda física,Beatriz Mendes,1.7,515.28,-32.408011,-58.999929
CLI00118,Matheus Santos,1559,Espelho decorativo,Decoração,5,638.32,3191.6,10.45,Entregado,07/07/2025,14/07/2025,Cartão crédito,1,Porto Alegre,Online,Beatriz Mendes,2.3,3202.05,-2.627937,-50.884252
CLI00119,Larissa Pereira,7418,Tapete persa,Decoração,9,436.1,3924.9,3.37,Entregado,04/03/2024,16/03/2024,Cartão crédito,1,São Paulo,Tienda física,Beatriz Mendes,4.2,3928.27,3.507351,-67.12692
